time,rtt_ms,operator
2024-05-28T15:01:16.450598-04:00,70.1,starlink
2024-05-28T15:01:16.700680-04:00,118,starlink
2024-05-28T15:01:16.863687-04:00,81.3,starlink
2024-05-28T15:01:17.034264-04:00,52.2,starlink
2024-05-28T15:01:17.249047-04:00,67.2,starlink
2024-05-28T15:01:17.437701-04:00,52.3,starlink
2024-05-28T15:01:17.631568-04:00,45.4,starlink
2024-05-28T15:01:17.823717-04:00,36.1,starlink
2024-05-28T15:01:18.029198-04:00,39.2,starlink
2024-05-28T15:01:18.228684-04:00,39.8,starlink
2024-05-28T15:01:18.445067-04:00,54.2,starlink
2024-05-28T15:01:18.637329-04:00,45.2,starlink
2024-05-28T15:01:18.867178-04:00,56.8,starlink
2024-05-28T15:01:19.062111-04:00,50.0,starlink
2024-05-28T15:01:19.255010-04:00,42.3,starlink
2024-05-28T15:01:19.458864-04:00,45.1,starlink
2024-05-28T15:01:19.663307-04:00,46.9,starlink
2024-05-28T15:01:19.854382-04:00,38.6,starlink
2024-05-28T15:01:20.070825-04:00,52.2,starlink
2024-05-28T15:01:20.277967-04:00,57.3,starlink
2024-05-28T15:01:20.486141-04:00,63.5,starlink
2024-05-28T15:01:20.690044-04:00,64.4,starlink
2024-05-28T15:01:20.895371-04:00,69.0,starlink
2024-05-28T15:01:21.099896-04:00,72.9,starlink
2024-05-28T15:01:21.347051-04:00,119,starlink
2024-05-28T15:01:21.468883-04:00,41.0,starlink
2024-05-28T15:01:21.676632-04:00,46.9,starlink
2024-05-28T15:01:21.882013-04:00,51.4,starlink
2024-05-28T15:01:22.088566-04:00,57.1,starlink
2024-05-28T15:01:22.294889-04:00,61.6,starlink
2024-05-28T15:01:22.542850-04:00,109,starlink
2024-05-28T15:01:22.706421-04:00,69.4,starlink
2024-05-28T15:01:23.034684-04:00,198,starlink
2024-05-28T15:01:23.092968-04:00,55.5,starlink
2024-05-28T15:01:23.302319-04:00,66.2,starlink
2024-05-28T15:01:23.483199-04:00,44.5,starlink
2024-05-28T15:01:23.681755-04:00,39.6,starlink
2024-05-28T15:01:23.902540-04:00,58.2,starlink
2024-05-28T15:01:24.108541-04:00,64.5,starlink
2024-05-28T15:01:24.290370-04:00,44.4,starlink
2024-05-28T17:57:17.912779-04:00,54.9,starlink
2024-05-28T17:57:18.104752-04:00,46.0,starlink
2024-05-28T17:57:18.302590-04:00,42.9,starlink
2024-05-28T17:57:18.503644-04:00,43.5,starlink
2024-05-28T17:57:18.706876-04:00,45.0,starlink
2024-05-28T17:57:18.914268-04:00,51.9,starlink
2024-05-28T17:57:19.113795-04:00,48.5,starlink
2024-05-28T17:57:19.314821-04:00,50.4,starlink
2024-05-28T17:57:19.518601-04:00,51.8,starlink
2024-05-28T17:57:19.731773-04:00,65.4,starlink
2024-05-28T17:57:19.919127-04:00,49.9,starlink
2024-05-28T17:57:20.109931-04:00,41.8,starlink
2024-05-28T17:57:20.323673-04:00,53.7,starlink
2024-05-28T17:57:20.516375-04:00,45.0,starlink
2024-05-28T17:57:20.716963-04:00,44.7,starlink
2024-05-28T17:57:20.929579-04:00,55.5,starlink
2024-05-28T17:57:21.123641-04:00,46.7,starlink
2024-05-28T17:57:21.325648-04:00,47.8,starlink
2024-05-28T17:57:21.525680-04:00,44.9,starlink
2024-05-28T17:57:21.731659-04:00,48.5,starlink
2024-05-28T17:57:21.955349-04:00,71.1,starlink
2024-05-28T17:57:22.132910-04:00,46.4,starlink
2024-05-28T17:57:22.343636-04:00,55.6,starlink
2024-05-28T17:57:22.533420-04:00,42.6,starlink
2024-05-28T17:57:22.741030-04:00,49.8,starlink
2024-05-28T17:57:22.938686-04:00,46.2,starlink
2024-05-28T17:57:23.135519-04:00,42.1,starlink
2024-05-28T17:57:23.341582-04:00,47.9,starlink
2024-05-28T17:57:23.545164-04:00,49.6,starlink
2024-05-28T17:57:23.741179-04:00,46.5,starlink
2024-05-28T17:57:23.944512-04:00,47.8,starlink
2024-05-28T17:57:24.141087-04:00,43.5,starlink
2024-05-28T17:57:24.345002-04:00,45.4,starlink
2024-05-28T17:57:24.552466-04:00,50.5,starlink
2024-05-28T17:57:24.754045-04:00,51.1,starlink
2024-05-28T17:57:24.954346-04:00,49.8,starlink
2024-05-28T17:57:25.156245-04:00,49.7,starlink
2024-05-28T17:57:25.363656-04:00,55.8,starlink
2024-05-28T17:57:25.572266-04:00,62.3,starlink
2024-05-28T17:57:25.778312-04:00,66.3,starlink
2024-05-28T17:57:25.987635-04:00,74.5,starlink
2024-05-28T17:57:26.195170-04:00,82.9,starlink
2024-05-28T17:57:26.361877-04:00,47.2,starlink
2024-05-28T17:57:26.611740-04:00,97.0,starlink
2024-05-28T17:57:26.816847-04:00,98.8,starlink
2024-05-28T17:57:26.981893-04:00,63.7,starlink
2024-05-28T17:57:27.190465-04:00,71.2,starlink
2024-05-28T17:57:27.402782-04:00,81.2,starlink
2024-05-28T17:57:27.604296-04:00,81.0,starlink
2024-05-28T17:57:27.770274-04:00,47.3,starlink
2024-05-28T17:57:27.973588-04:00,48.0,starlink
2024-05-28T17:57:28.172266-04:00,44.5,starlink
2024-05-28T17:57:28.374656-04:00,46.1,starlink
2024-05-28T17:57:28.571560-04:00,42.4,starlink
2024-05-28T17:57:28.773373-04:00,44.4,starlink
2024-05-28T17:57:28.971262-04:00,41.8,starlink
2024-05-28T17:57:29.173419-04:00,43.0,starlink
2024-05-28T17:57:29.379420-04:00,48.2,starlink
2024-05-28T17:57:29.590943-04:00,56.8,starlink
2024-05-28T17:57:29.776519-04:00,41.4,starlink
2024-05-28T17:57:29.988563-04:00,52.9,starlink
2024-05-28T17:57:30.176337-04:00,38.6,starlink
2024-05-28T17:57:30.378443-04:00,40.3,starlink
2024-05-28T17:57:30.586140-04:00,47.7,starlink
2024-05-28T17:57:30.787456-04:00,48.4,starlink
2024-05-28T17:57:30.980842-04:00,40.7,starlink
2024-05-28T17:57:31.202195-04:00,60.8,starlink
2024-05-28T17:57:31.409882-04:00,68.2,starlink
2024-05-28T17:57:31.613215-04:00,71.2,starlink
2024-05-28T17:57:31.818719-04:00,75.3,starlink
2024-05-28T17:57:31.988546-04:00,44.1,starlink
2024-05-28T17:57:32.192594-04:00,44.3,starlink
2024-05-28T17:57:32.396355-04:00,46.5,starlink
2024-05-28T17:57:32.600947-04:00,51.0,starlink
2024-05-28T17:57:32.806837-04:00,55.8,starlink
2024-05-28T17:57:33.011569-04:00,59.8,starlink
2024-05-28T17:57:33.218564-04:00,65.5,starlink
2024-05-28T17:57:33.429983-04:00,76.0,starlink
2024-05-28T17:57:33.632512-04:00,77.1,starlink
2024-05-28T17:57:33.838419-04:00,82.3,starlink
2024-05-28T17:57:34.001174-04:00,43.5,starlink
2024-05-28T17:57:34.197678-04:00,39.9,starlink
2024-05-28T17:57:34.404290-04:00,45.8,starlink
2024-05-28T17:57:34.607621-04:00,47.7,starlink
2024-05-28T17:57:34.804384-04:00,42.8,starlink
2024-05-28T17:57:35.013055-04:00,50.8,starlink
2024-05-28T17:57:35.200079-04:00,38.2,starlink
2024-05-28T17:57:35.409209-04:00,44.4,starlink
2024-05-28T17:57:35.604859-04:00,40.0,starlink
2024-05-28T17:57:35.814074-04:00,47.2,starlink
2024-05-28T17:57:36.009796-04:00,43.2,starlink
2024-05-28T17:57:36.215749-04:00,47.9,starlink
2024-05-28T17:57:36.419865-04:00,51.3,starlink
2024-05-28T17:57:36.612389-04:00,42.3,starlink
2024-05-28T17:57:36.810578-04:00,39.4,starlink
2024-05-28T17:57:37.046927-04:00,74.8,starlink
2024-05-28T17:57:37.253957-04:00,81.3,starlink
2024-05-28T17:57:37.463300-04:00,87.9,starlink
2024-05-28T17:57:37.630402-04:00,54.5,starlink
2024-05-28T17:57:37.833700-04:00,56.6,starlink
2024-05-28T17:57:38.048611-04:00,71.1,starlink
2024-05-28T17:57:38.255601-04:00,76.1,starlink
2024-05-28T17:57:38.464261-04:00,84.5,starlink
2024-05-28T17:57:38.628327-04:00,46.6,starlink
2024-05-28T17:57:38.833382-04:00,51.8,starlink
2024-05-28T17:57:39.037887-04:00,54.4,starlink
2024-05-28T17:57:39.246715-04:00,61.7,starlink
2024-05-28T17:57:39.451367-04:00,65.1,starlink
2024-05-28T17:57:39.658119-04:00,72.1,starlink
2024-05-28T17:57:39.863810-04:00,75.2,starlink
2024-05-28T17:57:40.081889-04:00,92.3,starlink
2024-05-28T17:57:40.227694-04:00,39.2,starlink
2024-05-28T17:57:40.432379-04:00,40.9,starlink
2024-05-28T17:57:40.633481-04:00,42.3,starlink
2024-05-28T17:57:40.841009-04:00,48.9,starlink
2024-05-28T17:57:41.039098-04:00,46.2,starlink
2024-05-28T17:57:41.242102-04:00,49.3,starlink
2024-05-28T17:57:41.449676-04:00,54.6,starlink
2024-05-28T17:57:41.656832-04:00,60.2,starlink
2024-05-28T17:57:41.845636-04:00,47.2,starlink
2024-05-28T17:57:42.041060-04:00,41.6,starlink
2024-05-28T17:57:42.252365-04:00,51.4,starlink
2024-05-28T17:57:42.444035-04:00,42.0,starlink
2024-05-28T17:57:42.646628-04:00,44.3,starlink
2024-05-28T17:57:42.850886-04:00,47.4,starlink
2024-05-28T17:57:43.056705-04:00,49.7,starlink
2024-05-28T17:57:43.301925-04:00,93.0,starlink
2024-05-28T17:57:43.469529-04:00,57.2,starlink
2024-05-28T17:57:43.675562-04:00,63.0,starlink
2024-05-28T17:57:43.880098-04:00,67.3,starlink
2024-05-28T17:57:44.085024-04:00,71.2,starlink
2024-05-28T17:57:44.292346-04:00,77.8,starlink
2024-05-28T17:57:44.496418-04:00,80.8,starlink
2024-05-28T17:57:44.660379-04:00,44.2,starlink
2024-05-28T17:57:44.868678-04:00,50.7,starlink
2024-05-28T17:57:45.070603-04:00,50.6,starlink
2024-05-28T17:57:45.281489-04:00,57.9,starlink
2024-05-28T17:57:45.484919-04:00,59.0,starlink
2024-05-28T17:57:45.689981-04:00,63.6,starlink
2024-05-28T17:57:45.893157-04:00,66.6,starlink
2024-05-28T17:57:46.098413-04:00,70.1,starlink
2024-05-28T17:57:46.275205-04:00,46.1,starlink
2024-05-28T17:57:46.475622-04:00,44.9,starlink
2024-05-28T17:57:46.676305-04:00,42.6,starlink
2024-05-28T17:57:46.875003-04:00,41.5,starlink
2024-05-28T17:57:47.079865-04:00,45.3,starlink
2024-05-28T17:57:47.285282-04:00,48.4,starlink
2024-05-28T17:57:47.477757-04:00,40.2,starlink
2024-05-28T17:57:47.691444-04:00,51.7,starlink
2024-05-28T14:29:03.533165-04:00,35.9,starlink
2024-05-28T14:29:03.731203-04:00,33.3,starlink
2024-05-28T14:29:03.935639-04:00,35.1,starlink
2024-05-28T14:29:04.133676-04:00,33.8,starlink
2024-05-28T14:29:04.334069-04:00,32.1,starlink
2024-05-28T14:29:04.554041-04:00,50.0,starlink
2024-05-28T14:29:04.744451-04:00,37.7,starlink
2024-05-28T14:29:04.945424-04:00,39.1,starlink
2024-05-28T14:29:05.147423-04:00,36.3,starlink
2024-05-28T14:29:05.349825-04:00,38.8,starlink
2024-05-28T14:29:05.546400-04:00,31.9,starlink
2024-05-28T14:29:05.756219-04:00,40.4,starlink
2024-05-28T14:29:05.958863-04:00,43.8,starlink
2024-05-28T14:29:06.151791-04:00,34.1,starlink
2024-05-28T14:29:06.353152-04:00,34.1,starlink
2024-05-28T14:29:06.556983-04:00,36.9,starlink
2024-05-28T14:29:06.757492-04:00,33.1,starlink
2024-05-28T14:29:06.963398-04:00,34.7,starlink
2024-05-28T14:29:07.164625-04:00,37.0,starlink
2024-05-28T14:29:07.371857-04:00,40.7,starlink
2024-05-28T14:29:07.571655-04:00,40.2,starlink
2024-05-28T14:29:07.766669-04:00,32.5,starlink
2024-05-28T14:29:07.973142-04:00,39.5,starlink
2024-05-28T14:29:08.171731-04:00,36.4,starlink
2024-05-28T14:29:08.373708-04:00,38.4,starlink
2024-05-28T14:29:08.574739-04:00,36.3,starlink
2024-05-28T14:29:08.771520-04:00,32.5,starlink
2024-05-28T14:29:08.984400-04:00,43.3,starlink
2024-05-28T14:29:09.184832-04:00,41.3,starlink
2024-05-28T14:29:09.380797-04:00,36.8,starlink
2024-05-28T14:29:09.581129-04:00,35.3,starlink
2024-05-28T14:29:09.781278-04:00,33.1,starlink
2024-05-28T14:29:10.029923-04:00,79.9,starlink
2024-05-28T14:29:10.194831-04:00,43.4,starlink
2024-05-28T14:29:10.404479-04:00,51.3,starlink
2024-05-28T14:29:10.607686-04:00,53.8,starlink
2024-05-28T14:29:10.816498-04:00,60.4,starlink
2024-05-28T14:29:11.022320-04:00,65.9,starlink
2024-05-28T14:29:11.225901-04:00,70.1,starlink
2024-05-28T14:29:11.432480-04:00,74.6,starlink
2024-05-28T14:29:11.641264-04:00,82.4,starlink
2024-05-28T14:29:11.806435-04:00,45.9,starlink
2024-05-28T14:29:12.008242-04:00,45.2,starlink
2024-05-28T14:29:12.213545-04:00,49.1,starlink
2024-05-28T14:29:12.418307-04:00,51.1,starlink
2024-05-28T14:29:12.623299-04:00,53.4,starlink
2024-05-28T14:29:12.830731-04:00,57.5,starlink
2024-05-28T14:29:13.017105-04:00,42.7,starlink
2024-05-28T14:29:13.222735-04:00,47.3,starlink
2024-05-28T14:29:13.415388-04:00,39.6,starlink
2024-05-28T14:29:13.619604-04:00,42.4,starlink
2024-05-28T14:29:13.816949-04:00,38.7,starlink
2024-05-28T14:29:14.022221-04:00,40.9,starlink
2024-05-28T14:29:14.219453-04:00,38.3,starlink
2024-05-28T14:29:14.421779-04:00,40.5,starlink
2024-05-28T14:29:14.616472-04:00,34.9,starlink
2024-05-28T14:29:14.824820-04:00,41.5,starlink
2024-05-28T14:29:15.026894-04:00,42.9,starlink
2024-05-28T14:29:15.224847-04:00,40.8,starlink
2024-05-28T14:29:15.429689-04:00,43.6,starlink
2024-05-28T14:29:15.631334-04:00,44.3,starlink
2024-05-28T14:29:15.862337-04:00,71.8,starlink
2024-05-28T14:29:16.068628-04:00,75.9,starlink
2024-05-28T14:29:16.273507-04:00,79.5,starlink
2024-05-28T14:29:16.439100-04:00,44.5,starlink
2024-05-28T14:29:16.644303-04:00,48.0,starlink
2024-05-28T14:29:16.850610-04:00,52.0,starlink
2024-05-28T14:29:17.055528-04:00,56.2,starlink
2024-05-28T14:29:17.260733-04:00,61.7,starlink
2024-05-28T14:29:17.468294-04:00,66.1,starlink
2024-05-28T14:29:17.671485-04:00,68.5,starlink
2024-05-28T14:29:17.877541-04:00,73.7,starlink
2024-05-28T14:29:18.083570-04:00,77.7,starlink
2024-05-28T14:29:18.251500-04:00,43.3,starlink
2024-05-28T14:29:18.457414-04:00,47.8,starlink
2024-05-28T14:29:18.661688-04:00,51.4,starlink
2024-05-28T14:29:18.869238-04:00,57.9,starlink
2024-05-28T14:29:19.099029-04:00,84.8,starlink
2024-05-28T14:29:19.253790-04:00,38.9,starlink
2024-05-28T14:29:19.460036-04:00,44.3,starlink
2024-05-28T14:29:19.653756-04:00,35.0,starlink
2024-05-28T14:29:19.859700-04:00,41.4,starlink
2024-05-28T14:29:20.057966-04:00,36.7,starlink
2024-05-28T14:29:20.258997-04:00,37.8,starlink
2024-05-28T14:29:20.468598-04:00,46.0,starlink
2024-05-28T14:29:20.662067-04:00,36.9,starlink
2024-05-28T14:29:20.868063-04:00,42.8,starlink
2024-05-28T14:29:21.064368-04:00,38.9,starlink
2024-05-28T14:29:21.262349-04:00,35.9,starlink
2024-05-28T14:29:21.469346-04:00,42.4,starlink
2024-05-28T14:29:21.668862-04:00,39.4,starlink
2024-05-28T14:29:21.872416-04:00,42.2,starlink
2024-05-28T14:29:22.075971-04:00,43.6,starlink
2024-05-28T14:29:22.284618-04:00,52.2,starlink
2024-05-28T14:29:22.491333-04:00,57.4,starlink
2024-05-28T14:29:22.708388-04:00,74.2,starlink
2024-05-28T14:29:22.912459-04:00,78.1,starlink
2024-05-28T14:29:23.115326-04:00,78.8,starlink
2024-05-28T14:29:23.286040-04:00,47.1,starlink
2024-05-28T14:29:23.492554-04:00,52.9,starlink
2024-05-28T14:29:23.698020-04:00,56.1,starlink
2024-05-28T14:29:23.902657-04:00,61.8,starlink
2024-05-28T14:29:24.150237-04:00,106,starlink
2024-05-28T14:29:24.315331-04:00,70.5,starlink
2024-05-28T14:29:24.519560-04:00,74.7,starlink
2024-05-28T14:29:24.726288-04:00,80.1,starlink
2024-05-28T14:29:24.988672-04:00,141,starlink
2024-05-28T14:29:25.088708-04:00,40.3,starlink
2024-05-28T14:29:25.285947-04:00,36.2,starlink
2024-05-28T14:29:25.496526-04:00,47.0,starlink
2024-05-28T14:29:25.701274-04:00,47.2,starlink
2024-05-28T14:29:25.891466-04:00,38.6,starlink
2024-05-28T14:29:26.102246-04:00,45.5,starlink
2024-05-28T14:29:26.299406-04:00,42.8,starlink
2024-05-28T14:29:26.500534-04:00,42.7,starlink
2024-05-28T14:29:26.710820-04:00,52.3,starlink
2024-05-28T14:29:26.897641-04:00,38.1,starlink
2024-05-28T14:29:27.105813-04:00,45.1,starlink
2024-05-28T14:29:27.299988-04:00,38.2,starlink
2024-05-28T14:29:27.500594-04:00,37.4,starlink
2024-05-28T14:29:27.698223-04:00,35.2,starlink
2024-05-28T14:29:27.926788-04:00,60.7,starlink
2024-05-28T14:29:28.132734-04:00,65.7,starlink
2024-05-28T14:29:28.337065-04:00,68.4,starlink
2024-05-28T14:29:28.542219-04:00,72.9,starlink
2024-05-28T14:29:28.747454-04:00,75.3,starlink
2024-05-28T14:29:28.952356-04:00,79.5,starlink
2024-05-28T14:29:29.119767-04:00,44.4,starlink
2024-05-28T14:29:29.324699-04:00,46.0,starlink
2024-05-28T14:29:29.530750-04:00,48.9,starlink
2024-05-28T14:29:29.737437-04:00,54.0,starlink
2024-05-28T14:29:29.946815-04:00,62.3,starlink
2024-05-28T14:29:30.152075-04:00,68.5,starlink
2024-05-28T14:29:30.354093-04:00,70.0,starlink
2024-05-28T14:29:30.560475-04:00,73.7,starlink
2024-05-28T14:29:30.765733-04:00,79.2,starlink
2024-05-28T14:29:30.931364-04:00,43.4,starlink
2024-05-28T14:29:31.166877-04:00,75.9,starlink
2024-05-28T14:29:31.338131-04:00,47.2,starlink
2024-05-28T14:29:31.533312-04:00,41.1,starlink
2024-05-28T14:29:31.731886-04:00,39.5,starlink
2024-05-28T14:29:31.930785-04:00,38.3,starlink
2024-05-28T14:29:32.133123-04:00,37.4,starlink
2024-05-28T14:29:32.339456-04:00,41.2,starlink
2024-05-28T14:29:32.544030-04:00,46.1,starlink
2024-05-28T14:29:32.740188-04:00,39.8,starlink
2024-05-28T14:29:32.953331-04:00,51.7,starlink
2024-05-28T14:29:33.142096-04:00,38.9,starlink
2024-05-28T14:29:33.352964-04:00,48.9,starlink
2024-05-28T14:55:44.263568-04:00,39.6,starlink
2024-05-28T14:55:44.457551-04:00,32.9,starlink
2024-05-28T14:55:44.673963-04:00,44.4,starlink
2024-05-28T14:55:44.864918-04:00,36.8,starlink
2024-05-28T14:55:45.068539-04:00,36.4,starlink
2024-05-28T14:55:45.270188-04:00,37.9,starlink
2024-05-28T14:55:45.476697-04:00,41.4,starlink
2024-05-28T14:55:45.676302-04:00,39.2,starlink
2024-05-28T14:55:45.882072-04:00,44.0,starlink
2024-05-28T14:55:46.076808-04:00,37.9,starlink
2024-05-28T14:55:46.274266-04:00,35.5,starlink
2024-05-28T14:55:46.478138-04:00,38.7,starlink
2024-05-28T14:55:46.679083-04:00,38.1,starlink
2024-05-28T14:55:46.884346-04:00,40.4,starlink
2024-05-28T14:55:47.079787-04:00,35.5,starlink
2024-05-28T14:55:47.283900-04:00,38.2,starlink
2024-05-28T14:55:47.490147-04:00,42.6,starlink
2024-05-28T14:55:47.689996-04:00,41.4,starlink
2024-05-28T14:55:47.887311-04:00,38.4,starlink
2024-05-28T14:55:48.089960-04:00,40.3,starlink
2024-05-28T14:55:48.282202-04:00,32.0,starlink
2024-05-28T14:55:48.490849-04:00,37.8,starlink
2024-05-28T14:55:48.690729-04:00,36.9,starlink
2024-05-28T14:55:48.886396-04:00,31.8,starlink
2024-05-28T14:55:49.090354-04:00,35.0,starlink
2024-05-28T14:55:49.292916-04:00,36.8,starlink
2024-05-28T14:55:49.493241-04:00,36.8,starlink
2024-05-28T14:55:49.695981-04:00,37.5,starlink
2024-05-28T14:55:49.897922-04:00,40.4,starlink
2024-05-28T14:55:50.098479-04:00,39.3,starlink
2024-05-28T14:55:50.303176-04:00,42.2,starlink
2024-05-28T14:55:50.506398-04:00,44.6,starlink
2024-05-28T14:55:50.704297-04:00,40.0,starlink
2024-05-28T14:55:50.905855-04:00,42.0,starlink
2024-05-28T14:55:51.106922-04:00,40.0,starlink
2024-05-28T14:55:51.302789-04:00,35.4,starlink
2024-05-28T14:55:51.511048-04:00,41.2,starlink
2024-05-28T14:55:51.715947-04:00,42.9,starlink
2024-05-28T14:55:51.909785-04:00,36.4,starlink
2024-05-28T14:55:52.111133-04:00,36.8,starlink
2024-05-28T14:55:52.317754-04:00,39.5,starlink
2024-05-28T14:55:52.541445-04:00,61.2,starlink
2024-05-28T14:55:52.747430-04:00,64.0,starlink
2024-05-28T14:55:52.954333-04:00,69.6,starlink
2024-05-28T14:55:53.162481-04:00,77.5,starlink
2024-05-28T14:55:53.368344-04:00,79.7,starlink
2024-05-28T14:55:53.533143-04:00,43.8,starlink
2024-05-28T14:55:53.944403-04:00,47.2,starlink
2024-05-28T14:55:54.150002-04:00,51.1,starlink
2024-05-28T14:55:54.356828-04:00,57.3,starlink
2024-05-28T14:55:54.561864-04:00,59.9,starlink
2024-05-28T14:55:54.971780-04:00,70.4,starlink
2024-05-28T14:55:55.177125-04:00,74.7,starlink
2024-05-28T14:55:55.385793-04:00,82.2,starlink
2024-05-28T14:55:55.547155-04:00,41.8,starlink
2024-05-28T14:55:55.746958-04:00,39.6,starlink
2024-05-28T14:55:55.950090-04:00,40.2,starlink
2024-05-28T14:55:56.145554-04:00,34.3,starlink
2024-05-28T14:55:56.345537-04:00,33.2,starlink
2024-05-28T14:55:56.551788-04:00,37.1,starlink
2024-05-28T14:55:56.777331-04:00,61.5,starlink
2024-05-28T14:55:56.955241-04:00,38.9,starlink
2024-05-28T14:55:57.155836-04:00,38.7,starlink
2024-05-28T14:55:57.355175-04:00,37.5,starlink
2024-05-28T14:55:57.554838-04:00,35.2,starlink
2024-05-28T14:55:57.966389-04:00,41.2,starlink
2024-05-28T14:55:58.173635-04:00,47.3,starlink
2024-05-28T14:55:58.385616-04:00,58.2,starlink
2024-05-28T14:55:58.595909-04:00,66.9,starlink
2024-05-28T14:55:58.797803-04:00,67.1,starlink
2024-05-28T14:55:59.003461-04:00,71.7,starlink
2024-05-28T14:55:59.210283-04:00,80.0,starlink
2024-05-28T14:55:59.377339-04:00,45.1,starlink
2024-05-28T14:55:59.581323-04:00,48.3,starlink
2024-05-28T14:55:59.788144-04:00,53.5,starlink
2024-05-28T14:55:59.991866-04:00,55.3,starlink
2024-05-28T14:56:00.195708-04:00,59.0,starlink
2024-05-28T14:56:00.402498-04:00,64.6,starlink
2024-05-28T14:56:00.607264-04:00,68.4,starlink
2024-05-28T14:56:00.816760-04:00,75.0,starlink
2024-05-28T14:56:01.019830-04:00,75.9,starlink
2024-05-28T14:56:01.224245-04:00,79.8,starlink
2024-05-28T14:56:01.390098-04:00,46.2,starlink
2024-05-28T14:56:01.590013-04:00,45.0,starlink
2024-05-28T14:56:01.785450-04:00,38.4,starlink
2024-05-28T14:56:01.984778-04:00,36.4,starlink
2024-05-28T14:56:02.195168-04:00,46.6,starlink
2024-05-28T14:56:02.396355-04:00,47.5,starlink
2024-05-28T14:56:02.592110-04:00,38.7,starlink
2024-05-28T14:56:02.789068-04:00,35.3,starlink
2024-05-28T14:56:02.996855-04:00,40.7,starlink
2024-05-28T14:56:03.195139-04:00,39.6,starlink
2024-05-28T14:56:03.399659-04:00,41.3,starlink
2024-05-28T14:56:03.598042-04:00,38.7,starlink
2024-05-28T14:56:03.806287-04:00,44.8,starlink
2024-05-28T14:56:04.010964-04:00,47.4,starlink
2024-05-28T14:56:04.214989-04:00,50.0,starlink
2024-05-28T14:56:04.438095-04:00,73.0,starlink
2024-05-28T14:56:04.643524-04:00,77.9,starlink
2024-05-28T14:56:04.808526-04:00,40.7,starlink
2024-05-28T14:56:05.016557-04:00,48.2,starlink
2024-05-28T14:56:05.218418-04:00,50.4,starlink
2024-05-28T14:56:05.425632-04:00,55.4,starlink
2024-05-28T14:56:05.630410-04:00,58.9,starlink
2024-05-28T14:56:05.837247-04:00,64.6,starlink
2024-05-28T14:56:06.043462-04:00,70.4,starlink
2024-05-28T14:56:06.254841-04:00,80.8,starlink
2024-05-28T14:56:06.416903-04:00,41.9,starlink
2024-05-28T14:56:06.619245-04:00,43.3,starlink
2024-05-28T14:56:06.825565-04:00,48.1,starlink
2024-05-28T14:56:07.031328-04:00,51.9,starlink
2024-05-28T14:56:07.235560-04:00,57.6,starlink
2024-05-28T14:56:07.437390-04:00,57.5,starlink
2024-05-28T14:56:07.629859-04:00,46.5,starlink
2024-05-28T14:56:07.829625-04:00,42.2,starlink
2024-05-28T14:56:08.036551-04:00,47.4,starlink
2024-05-28T14:56:08.231103-04:00,41.7,starlink
2024-05-28T14:56:08.430859-04:00,40.9,starlink
2024-05-28T14:56:08.632090-04:00,41.3,starlink
2024-05-28T14:56:08.830341-04:00,39.5,starlink
