time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T18:00:13.520836,172,14471,22148,65
2024-05-28T18:00:13.520923,152,15665,22440,70
2024-05-28T18:00:13.521001,133,15261,21218,72
2024-05-28T18:00:13.521085,126,17609,23223,76
2024-05-28T18:00:13.521165,41.3,20526,22370,92
2024-05-28T18:00:13.521621,165,14963,22315,67
2024-05-28T18:00:13.521697,151,15536,22287,70
2024-05-28T18:00:13.521772,150,15845,22558,70
2024-05-28T18:00:13.521848,136,15818,21883,72
2024-05-28T18:00:13.521930,280,10235,22752,45
2024-05-28T18:00:13.522009,221,12433,22306,56
2024-05-28T18:00:13.522085,131,15115,20963,72
2024-05-28T18:00:13.522161,264,10597,22401,47
2024-05-28T18:00:13.522270,259,11990,23569,51
2024-05-28T18:00:13.522356,146,14948,21462,70
2024-05-28T18:00:13.522522,201,14129,23101,61
2024-05-28T18:00:13.522596,190,13977,22477,62
2024-05-28T18:00:13.522672,229,11048,21272,52
2024-05-28T18:00:13.522893,146,16651,23170,72
2024-05-28T18:00:13.523141,238,11870,22511,53
2024-05-28T18:00:13.523321,278,9934,22322,45
2024-05-28T18:00:13.523396,182,14171,22279,64
2024-05-28T18:00:13.523471,140,15860,22111,72
2024-05-28T18:00:13.523546,183,14405,22560,64
2024-05-28T18:00:13.523620,314,8348,22346,37
2024-05-28T18:00:13.523693,264,10181,21983,46
2024-05-28T18:00:13.524151,221,12748,22631,56
2024-05-28T18:00:13.524251,150,15624,22328,70
2024-05-28T18:00:13.524333,145,15729,22194,71
2024-05-28T18:00:13.524415,176,14568,22425,65
2024-05-28T18:00:13.524491,111,17161,22097,78
2024-05-28T18:00:13.524569,196,13792,22555,61
2024-05-28T18:00:13.524648,263,10476,22198,47
2024-05-28T18:00:13.524727,238,11663,22302,52
2024-05-28T18:00:13.524809,147,16549,23125,72
2024-05-28T18:00:13.524887,264,9805,21612,45
2024-05-28T18:00:13.524977,359,6238,22284,28
2024-05-28T18:00:13.525064,394,4746,22333,21
2024-05-28T14:57:04.531305,62.5,108602,111395,97
2024-05-28T14:57:04.531353,114,17256,22343,77
2024-05-28T14:57:04.531405,157,15181,22189,68
2024-05-28T14:57:04.531454,196,13667,22416,61
2024-05-28T14:57:04.531504,312,8467,22396,38
2024-05-28T14:57:04.531550,307,8582,22289,39
2024-05-28T14:57:04.531595,308,8450,22186,38
2024-05-28T14:57:04.531641,268,10524,22491,47
2024-05-28T14:57:04.531685,256,10850,22272,49
2024-05-28T14:57:04.531730,158,15214,22281,68
2024-05-28T14:57:04.531778,187,13901,22249,62
2024-05-28T14:57:04.531823,252,11151,22395,50
2024-05-28T14:57:04.531869,230,11814,22073,54
2024-05-28T14:57:04.531913,277,10221,22576,45
2024-05-28T14:57:04.531959,254,10907,22256,49
2024-05-28T14:57:04.532007,296,9127,22347,41
2024-05-28T14:57:04.532050,259,10793,22366,48
2024-05-28T14:57:04.532094,288,9463,22331,42
2024-05-28T14:57:04.532141,180,14236,22253,64
2024-05-28T14:57:04.532187,276,10152,22452,45
2024-05-28T14:57:04.532230,399,4495,22300,20
2024-05-28T14:57:04.532275,391,4884,22349,22
2024-05-28T14:57:04.532319,385,4985,22192,22
2024-05-28T14:57:04.532363,356,6495,22388,29
2024-05-28T14:57:04.532406,380,5366,22331,24
2024-05-28T14:57:04.532450,400,4448,22310,20
2024-05-28T14:57:04.532493,357,6477,22400,29
2024-05-28T14:57:04.532536,353,6412,22181,29
2024-05-28T14:57:04.532578,314,8393,22408,37
2024-05-28T14:57:04.532620,346,6839,22267,31
2024-05-28T14:57:04.532663,77.2,18920,22365,85
2024-05-28T14:57:04.532706,148,15383,21998,70
2024-05-28T14:57:04.532750,198,13752,22592,61
2024-05-28T14:57:04.532830,261,10711,22356,48
2024-05-28T14:57:04.532962,217,12620,22296,57
2024-05-28T14:57:04.533015,303,8815,22365,39
2024-05-28T14:57:04.533059,283,9710,22328,43
2024-05-28T14:57:04.533101,191,13758,22290,62
2024-05-28T14:57:04.533146,235,11821,22327,53
2024-05-28T14:57:04.533188,248,11215,22310,50
2024-05-28T14:57:04.533231,258,10765,22300,48
2024-05-28T14:57:04.533274,203,13179,22248,59
2024-05-28T14:57:04.533315,231,12075,22394,54
2024-05-28T14:57:04.533356,258,10859,22377,49
2024-05-28T14:57:04.533398,265,10449,22300,47
2024-05-28T14:57:29.029666,301,8841,22291,40
2024-05-28T14:57:29.029921,286,9592,22357,43
2024-05-28T14:57:29.029989,328,7702,22325,34
2024-05-28T14:57:29.030048,273,10137,22331,45
2024-05-28T14:57:29.030101,280,9771,22293,44
2024-05-28T14:57:29.030152,249,11281,22387,50
2024-05-28T14:57:29.030203,313,8351,22301,37
2024-05-28T14:57:29.030259,255,10839,22214,49
2024-05-28T14:57:29.030309,268,10423,22403,47
2024-05-28T14:57:29.030357,215,12722,22319,57
2024-05-28T14:57:29.030406,227,12170,22315,55
2024-05-28T14:57:29.030454,227,12178,22331,55
2024-05-28T14:57:29.030505,219,12515,22300,56
2024-05-28T14:57:29.030556,304,8760,22328,39
2024-05-28T14:57:29.030605,320,8071,22362,36
2024-05-28T14:57:29.030655,150,15453,22161,70
2024-05-28T14:57:29.030704,340,7184,22365,32
2024-05-28T14:57:29.030754,314,8356,22373,37
2024-05-28T14:57:29.030804,316,8249,22336,37
2024-05-28T14:57:29.030853,324,7766,22252,35
2024-05-28T14:57:29.030901,343,7038,22330,32
2024-05-28T14:57:29.030951,246,11413,22377,51
2024-05-28T14:57:29.031000,264,10529,22313,47
2024-05-28T14:57:29.031048,338,7112,22181,32
2024-05-28T14:57:29.031097,282,9835,22409,44
2024-05-28T14:57:29.031164,306,8738,22381,39
2024-05-28T14:57:29.031214,222,12427,22356,56
2024-05-28T14:57:29.031262,189,13636,22059,62
2024-05-28T14:57:29.031311,88.2,18454,22391,82
2024-05-28T14:57:29.031359,97.3,18103,22450,81
2024-05-28T14:57:29.031406,167,14891,22364,67
2024-05-28T14:57:29.031453,285,9386,22106,42
2024-05-28T14:57:29.031500,220,12609,22448,56
2024-05-28T14:57:29.031548,282,9821,22429,44
2024-05-28T14:57:29.031595,300,8875,22273,40
2024-05-28T14:57:29.031642,289,9355,22255,42
2024-05-28T14:57:29.031691,296,9100,22336,41
2024-05-28T14:57:29.031738,201,13379,22332,60
2024-05-28T14:57:29.031785,205,13228,22379,59
2024-05-28T14:57:29.031832,298,8879,22191,40
2024-05-28T14:57:29.031882,306,8682,22367,39
2024-05-28T14:57:29.031931,182,14230,22368,64
2024-05-28T14:57:29.031981,227,12153,22293,55
2024-05-28T14:57:29.032028,223,12242,22187,55
2024-05-28T14:57:29.032075,159,15420,22508,69
2024-05-28T14:57:29.032124,77.0,17740,21178,84
2024-05-28T14:57:29.032172,197,14404,23179,62
2024-05-28T14:57:29.032227,315,8606,22688,38
2024-05-28T14:57:29.032275,336,7318,22327,33
2024-05-28T14:57:54.030110,253,11040,22314,49
2024-05-28T14:57:54.030618,122,16901,22327,76
2024-05-28T14:57:54.030725,244,11384,22271,51
2024-05-28T14:57:54.030812,279,9967,22412,44
2024-05-28T14:57:54.030889,302,8750,22228,39
2024-05-28T14:57:54.030967,266,10442,22296,47
2024-05-28T14:57:54.031045,351,6752,22414,30
2024-05-28T14:57:54.031118,326,7770,22312,35
2024-05-28T14:57:54.031193,320,7636,21937,35
2024-05-28T14:57:54.031266,300,9258,22663,41
2024-05-28T14:57:54.031337,317,8119,22273,36
2024-05-28T14:57:54.031408,239,11706,22362,52
2024-05-28T14:57:54.031510,321,8076,22384,36
2024-05-28T14:57:54.031585,298,8974,22298,40
2024-05-28T14:57:54.031657,299,8963,22310,40
2024-05-28T14:57:54.031733,274,10064,22289,45
2024-05-28T14:57:54.031804,305,8700,22320,39
2024-05-28T14:57:54.031875,319,8119,22381,36
2024-05-28T14:57:54.031951,323,7912,22321,35
2024-05-28T14:57:54.032021,346,6900,22348,31
2024-05-28T14:57:54.032099,350,6743,22344,30
2024-05-28T14:57:54.032169,320,8048,22330,36
2024-05-28T14:57:54.032244,325,7724,22218,35
2024-05-28T14:57:54.032317,300,9068,22457,40
2024-05-28T14:57:54.032391,312,8308,22233,37
2024-05-28T14:57:54.032464,313,8189,22184,37
2024-05-28T14:57:54.032542,237,11760,22356,53
2024-05-28T14:57:54.032616,295,9169,22318,41
2024-05-28T14:57:54.032690,392,4868,22369,22
2024-05-28T14:57:54.032780,357,6356,22278,29
2024-05-28T14:57:54.032856,374,5615,22296,25
2024-05-28T14:57:54.033070,361,6277,22379,28
2024-05-28T14:57:54.033150,355,6376,22238,29
2024-05-28T14:57:54.033225,353,6574,22330,29
2024-05-28T14:57:54.033297,358,6334,22332,28
2024-05-28T14:57:54.033371,312,8438,22351,38
2024-05-28T14:57:54.033444,343,6986,22292,31
2024-05-28T14:57:54.033516,299,8972,22331,40
2024-05-28T14:57:54.033587,305,8718,22328,39
2024-05-28T14:57:54.033658,349,6814,22384,30
2024-05-28T14:57:54.033729,352,6584,22309,30
2024-05-28T14:57:54.033802,327,7651,22253,34
2024-05-28T14:57:54.033879,350,6798,22427,30
2024-05-28T14:57:54.033953,241,11429,22194,51
2024-05-28T14:57:54.034027,310,8518,22376,38
2024-05-28T14:57:54.034099,363,6128,22316,27
2024-05-28T14:57:54.034171,333,7484,22343,33
2024-05-28T14:57:54.034244,363,5930,22155,27
2024-05-28T14:57:54.034314,355,6496,22324,29
2024-05-28T14:57:54.034404,342,7177,22424,32
2024-05-28T14:58:18.530041,365,5984,22296,27
2024-05-28T14:58:18.530455,388,5118,22426,23
2024-05-28T14:58:18.530563,369,5723,22212,26
2024-05-28T14:58:18.530645,396,4782,22468,21
2024-05-28T14:58:18.530721,394,4563,22176,21
2024-05-28T14:58:18.530794,438,2835,22411,13
2024-05-28T14:58:18.530867,96.3,17744,22045,80
2024-05-28T14:58:18.530942,182,14460,22605,64
2024-05-28T14:58:18.531013,253,10414,21711,48
2024-05-28T14:58:18.531084,266,10065,21937,46
2024-05-28T14:58:18.531159,113,17792,22848,78
2024-05-28T14:58:18.531230,186,14326,22648,63
2024-05-28T14:58:18.531302,291,9534,22517,42
2024-05-28T14:58:18.531373,258,10777,22283,48
2024-05-28T14:58:18.531448,210,12976,22331,58
2024-05-28T14:58:18.531518,215,12687,22287,57
2024-05-28T14:58:18.531591,301,8839,22298,40
2024-05-28T14:58:18.531665,247,11319,22362,51
2024-05-28T14:58:18.531736,184,14129,22366,63
2024-05-28T14:58:18.531808,231,12111,22408,54
2024-05-28T14:58:18.531881,317,7521,21663,35
2024-05-28T14:58:18.531953,278,9726,22127,44
2024-05-28T14:58:18.532026,152,16081,22871,70
2024-05-28T14:58:18.532099,206,13332,22536,59
2024-05-28T14:58:18.532171,306,8702,22380,39
2024-05-28T14:58:18.532241,253,10697,21972,49
2024-05-28T14:58:18.532317,253,10540,21826,48
2024-05-28T14:58:18.532390,183,14873,23044,65
2024-05-28T14:58:18.532461,95.7,17902,22176,81
2024-05-28T14:58:18.532531,215,13026,22613,58
2024-05-28T14:58:18.532601,116,16519,21712,76
2024-05-28T14:58:18.532672,230,12606,22893,55
2024-05-28T14:58:18.532746,294,8971,22096,41
2024-05-28T14:58:18.532818,263,10731,22457,48
2024-05-28T14:58:18.532971,179,14220,22226,64
2024-05-28T14:58:18.533069,260,10665,22281,48
2024-05-28T14:58:18.533145,151,15778,22536,70
2024-05-28T14:58:18.533228,296,9076,22281,41
2024-05-28T14:58:18.533305,240,11612,22307,52
2024-05-28T14:58:18.533383,246,11104,22083,50
2024-05-28T14:58:18.533456,257,10066,21580,47
2024-05-28T14:58:18.533532,193,14139,22753,62
2024-05-28T14:58:18.533606,87.8,18970,22889,83
2024-05-28T14:58:18.533677,107,17595,22360,79
2024-05-28T14:58:18.533753,129,16497,22278,74
2024-05-28T14:58:18.533826,92.9,18025,22170,81
2024-05-28T14:58:18.533897,115,17285,22418,77
2024-05-28T14:58:18.533969,167,14915,22380,67
2024-05-28T14:58:18.534041,219,12541,22309,56
2024-05-28T14:58:41.803126,176,14397,22277,65
2024-05-28T14:58:41.803706,212,12911,22386,58
2024-05-28T14:58:41.803851,247,11237,22257,50
2024-05-28T14:58:41.803966,207,13099,22337,59
2024-05-28T14:58:41.804189,134,16364,22335,73
2024-05-28T14:58:41.804291,184,14138,22370,63
2024-05-28T14:58:41.804400,176,14419,22284,65
2024-05-28T14:58:41.804500,165,14993,22341,67
2024-05-28T14:58:41.804778,115,17110,22260,77
2024-05-28T14:58:41.805125,19.7,21439,22319,96
2024-05-28T14:58:41.805351,65.2,19447,22355,87
2024-05-28T14:58:41.805579,75.6,18931,22306,85
2024-05-28T14:58:41.805803,138,16202,22347,73
2024-05-28T14:58:41.806027,120,16925,22287,76
2024-05-28T14:58:41.806130,102,17781,22339,80
2024-05-28T14:58:41.806234,146,15853,22353,71
2024-05-28T14:58:41.806334,84.5,15688,19465,81
2024-05-28T14:58:41.806436,115,19828,24954,79
2024-05-28T14:58:41.806540,328,7786,22415,35
2024-05-28T14:58:41.806643,287,9596,22384,43
2024-05-28T14:58:41.806745,314,8330,22337,37
2024-05-28T14:58:41.806845,325,7704,22212,35
2024-05-28T14:58:41.806981,323,7932,22393,35
2024-05-28T14:58:41.807085,325,7906,22368,35
2024-05-28T14:58:41.807190,266,10437,22307,47
2024-05-28T14:58:41.807292,308,8473,22220,38
2024-05-28T14:58:41.807366,328,7763,22389,35
2024-05-28T14:58:41.807411,298,9045,22368,40
2024-05-28T14:58:41.807456,311,8272,22142,37
2024-05-28T14:58:41.807502,318,8125,22326,36
2024-05-28T14:58:41.807547,322,8089,22445,36
2024-05-28T14:58:41.807594,290,9404,22365,42
2024-05-28T14:58:41.807638,324,7854,22323,35
2024-05-28T14:58:41.807682,328,7542,22204,34
2024-05-28T14:58:41.807725,318,8173,22388,37
2024-05-28T14:58:41.807768,282,9791,22386,44
2024-05-28T14:58:41.807812,289,9437,22322,42
2024-05-28T14:58:41.807856,321,7880,22192,36
2024-05-28T14:58:41.807901,320,8100,22392,36
2024-05-28T14:58:41.807945,307,8641,22366,39
2024-05-28T14:58:41.807988,306,8469,22134,38
2024-05-28T14:58:41.808032,326,7829,22397,35
2024-05-28T14:58:41.808105,319,8087,22339,36
2024-05-28T14:58:41.808149,275,10139,22426,45
2024-05-28T14:58:41.808228,298,9007,22322,40
2024-05-28T14:58:41.808295,327,7613,22195,34
2024-05-28T14:58:41.808393,329,7713,22396,34
2024-05-28T17:33:25.516157,191,64955,73468,88
2024-05-28T17:33:25.516190,87.2,18602,22495,83
2024-05-28T17:33:25.516224,245,11407,22338,51
2024-05-28T17:33:25.516257,327,7713,22310,35
2024-05-28T17:33:25.516290,267,10357,22295,46
2024-05-28T17:33:25.516323,144,15921,22340,71
2024-05-28T17:33:25.516352,164,15019,22321,67
2024-05-28T17:33:25.516387,290,9332,22276,42
2024-05-28T17:33:25.516420,186,14030,22333,63
2024-05-28T17:33:25.516456,229,11961,22200,54
2024-05-28T17:33:25.516489,207,13232,22453,59
2024-05-28T17:33:25.516522,224,12319,22303,55
2024-05-28T17:33:25.516557,276,9969,22303,45
2024-05-28T17:33:25.516588,233,11930,22337,53
2024-05-28T17:33:25.516622,275,10068,22353,45
2024-05-28T17:33:25.516660,308,8521,22266,38
2024-05-28T17:33:25.516694,191,13799,22344,62
2024-05-28T17:33:25.516729,215,11060,20664,54
2024-05-28T17:33:25.516764,120,18647,24012,78
2024-05-28T17:33:25.516796,200,13352,22269,60
2024-05-28T17:33:25.516827,186,14013,22326,63
2024-05-28T17:33:25.516863,205,13205,22376,59
2024-05-28T17:33:25.516896,204,13189,22314,59
2024-05-28T17:33:25.516929,223,12292,22234,55
2024-05-28T17:33:25.516964,161,15170,22350,68
2024-05-28T17:33:25.516994,162,15145,22396,68
2024-05-28T17:33:25.517026,236,11753,22287,53
2024-05-28T17:33:25.517058,249,11160,22265,50
2024-05-28T17:33:25.517100,202,13333,22355,60
2024-05-28T17:33:25.517131,157,15308,22337,69
2024-05-28T17:33:25.517162,184,14141,22357,63
2024-05-28T17:33:25.517192,190,13775,22265,62
2024-05-28T17:33:25.517223,230,12042,22289,54
2024-05-28T17:33:25.517286,205,13214,22359,59
2024-05-28T17:33:25.517317,204,13271,22364,59
2024-05-28T17:33:25.517347,219,12547,22321,56
2024-05-28T17:33:25.517373,204,13157,22276,59
2024-05-28T17:33:25.517399,221,12465,22347,56
2024-05-28T17:33:25.517426,216,12699,22356,57
2024-05-28T17:33:25.517452,209,12975,22291,58
2024-05-28T17:33:25.517479,183,14092,22266,63
2024-05-28T17:33:25.517510,146,15874,22379,71
2024-05-28T17:33:25.517539,101,17796,22318,80
2024-05-28T17:33:25.517567,127,16647,22326,75
2024-05-28T17:33:25.517595,143,15792,22189,71
2024-05-28T17:33:50.015017,146,15951,22470,71
2024-05-28T17:33:50.015203,146,15811,22325,71
2024-05-28T17:33:50.015243,185,12281,20542,60
2024-05-28T17:33:50.015274,145,17536,24028,73
2024-05-28T17:33:50.015305,279,9565,22036,43
2024-05-28T17:33:50.015334,329,7321,21990,33
2024-05-28T17:33:50.015363,262,10567,22285,47
2024-05-28T17:33:50.015391,253,11819,23132,51
2024-05-28T17:33:50.015423,321,7997,22309,36
2024-05-28T17:33:50.015452,254,10950,22276,49
2024-05-28T17:33:50.015479,240,11699,22403,52
2024-05-28T17:33:50.015507,307,8537,22264,38
2024-05-28T17:33:50.015534,325,7860,22364,35
2024-05-28T17:33:50.015562,273,9968,22167,45
2024-05-28T17:33:50.015590,287,9695,22499,43
2024-05-28T17:33:50.015617,331,7491,22260,34
2024-05-28T17:33:50.015648,307,8668,22357,39
2024-05-28T17:33:50.015699,305,8670,22262,39
2024-05-28T17:33:50.015739,312,8473,22416,38
2024-05-28T17:33:50.015781,253,10983,22279,49
2024-05-28T17:33:50.015820,304,8463,22046,38
2024-05-28T17:33:50.015858,268,10598,22571,47
2024-05-28T17:33:50.015939,323,7693,22110,35
2024-05-28T17:33:50.015986,296,8769,21981,40
2024-05-28T17:33:50.016026,317,8506,22670,38
2024-05-28T17:33:50.016090,282,9785,22396,44
2024-05-28T17:33:50.016131,207,13110,22357,59
2024-05-28T17:33:50.016170,275,10165,22460,45
2024-05-28T17:33:50.016208,274,9955,22173,45
2024-05-28T17:33:50.016247,294,9313,22436,42
2024-05-28T17:33:50.016287,301,8713,22132,39
2024-05-28T17:33:50.016327,299,9074,22404,41
2024-05-28T17:33:50.016366,330,7746,22460,34
2024-05-28T17:33:50.016404,112,17247,22245,78
2024-05-28T17:33:50.016442,242,11303,22105,51
2024-05-28T17:33:50.016480,282,9959,22565,44
2024-05-28T17:33:50.016518,298,8640,21965,39
2024-05-28T17:33:50.016555,307,8928,22627,39
2024-05-28T17:33:50.016595,272,10056,22202,45
2024-05-28T17:33:50.016633,223,12580,22505,56
2024-05-28T17:33:50.016671,258,10825,22361,48
2024-05-28T17:33:50.016708,249,11014,22130,50
2024-05-28T17:33:50.016746,241,11492,22284,52
2024-05-28T17:33:50.016784,256,11150,22562,49
2024-05-28T17:33:50.016821,294,9099,22218,41
2024-05-28T17:33:50.016858,282,9791,22382,44
2024-05-28T17:33:50.016896,309,8137,21951,37
2024-05-28T17:33:50.016933,280,10169,22682,45
2024-05-28T17:33:50.016970,303,8765,22290,39
2024-05-28T17:34:14.515435,293,9261,22342,41
2024-05-28T17:34:14.515886,236,11645,22166,53
2024-05-28T17:34:14.516692,273,10349,22526,46
2024-05-28T17:34:14.516797,227,12098,22245,54
2024-05-28T17:34:14.516883,247,11318,22357,51
2024-05-28T17:34:14.516963,329,7453,22131,34
2024-05-28T17:34:14.517042,332,7587,22400,34
2024-05-28T17:34:14.517122,330,7487,22213,34
2024-05-28T17:34:14.517221,296,8656,21852,40
2024-05-28T17:34:14.517329,298,9772,23066,42
2024-05-28T17:34:14.517414,334,7334,22237,33
2024-05-28T17:34:14.517532,253,10779,22060,49
2024-05-28T17:34:14.517971,247,11573,22578,51
2024-05-28T17:34:14.518054,279,9825,22264,44
2024-05-28T17:34:14.518168,161,15252,22440,68
2024-05-28T17:34:14.518327,233,11863,22260,53
2024-05-28T17:34:14.518483,260,10778,22383,48
2024-05-28T17:34:14.518618,236,11676,22215,53
2024-05-28T17:34:14.518843,249,11258,22360,50
2024-05-28T17:34:14.519016,202,13375,22376,60
2024-05-28T17:34:14.519126,262,10552,22260,47
2024-05-28T17:34:14.519257,240,11580,22309,52
2024-05-28T17:34:14.519390,276,9973,22298,45
2024-05-28T17:34:14.519503,265,10500,22314,47
2024-05-28T17:34:14.519637,281,9926,22458,44
2024-05-28T17:34:14.519710,152,15512,22290,70
2024-05-28T17:34:14.519783,192,13630,22211,61
2024-05-28T17:34:14.519855,202,13310,22319,60
2024-05-28T17:34:14.520005,189,13909,22347,62
2024-05-28T17:34:14.520092,290,9476,22413,42
2024-05-28T17:34:14.520170,251,11150,22340,50
2024-05-28T17:34:14.520243,304,8647,22240,39
2024-05-28T17:34:14.520317,272,10159,22312,46
2024-05-28T17:34:14.520433,197,13623,22392,61
2024-05-28T17:34:14.520506,199,13451,22346,60
2024-05-28T17:34:14.520581,210,12928,22319,58
2024-05-28T17:34:14.520653,265,10431,22245,47
2024-05-28T17:34:14.520732,212,12665,22138,57
2024-05-28T17:34:14.520806,283,9919,22547,44
2024-05-28T17:34:14.520883,271,10281,22379,46
2024-05-28T17:34:14.520958,260,10576,22168,48
2024-05-28T17:34:14.521035,193,13684,22290,61
2024-05-28T17:34:14.521113,238,11751,22347,53
2024-05-28T17:34:14.521190,243,11549,22408,52
2024-05-28T17:34:14.521265,75.5,19022,22393,85
2024-05-28T17:34:14.521338,204,13225,22319,59
2024-05-28T17:34:14.521411,232,11808,22170,53
2024-05-28T17:34:14.521486,228,12263,22427,55
2024-05-28T17:34:14.521951,175,14566,22369,65
2024-05-28T17:34:39.015056,163,15053,22323,67
2024-05-28T17:34:39.015301,246,11225,22200,51
2024-05-28T17:34:39.015379,229,12194,22408,54
2024-05-28T17:34:39.015444,205,13176,22346,59
2024-05-28T17:34:39.015504,155,15355,22288,69
2024-05-28T17:34:39.015563,209,12924,22257,58
2024-05-28T17:34:39.015622,218,12665,22384,57
2024-05-28T17:34:39.015683,192,13755,22326,62
2024-05-28T17:34:39.015741,221,12474,22348,56
2024-05-28T17:34:39.015800,313,8268,22242,37
2024-05-28T17:34:39.015862,274,10042,22275,45
2024-05-28T17:34:39.015983,246,11467,22443,51
2024-05-28T17:34:39.016047,213,12811,22324,57
2024-05-28T17:34:39.016108,257,10620,22113,48
2024-05-28T17:34:39.016165,296,9220,22457,41
2024-05-28T17:34:39.016235,262,10714,22408,48
2024-05-28T17:34:39.016294,308,8593,22324,38
2024-05-28T17:34:39.016354,176,14242,22105,64
2024-05-28T17:34:39.016412,123,16941,22418,76
2024-05-28T17:34:39.016471,201,13453,22417,60
2024-05-28T17:34:39.016528,160,15182,22343,68
2024-05-28T17:34:39.016586,217,12590,22291,56
2024-05-28T17:34:39.016644,267,10291,22229,46
2024-05-28T17:34:39.016703,217,12728,22435,57
2024-05-28T17:34:39.016761,185,13980,22246,63
2024-05-28T17:34:39.016820,59.7,19659,22324,88
2024-05-28T17:34:39.016877,186,13969,22279,63
2024-05-28T17:34:39.016934,171,14780,22416,66
2024-05-28T17:34:39.016995,207,13022,22249,59
2024-05-28T17:34:39.017054,271,10145,22226,46
2024-05-28T17:34:39.017114,293,9406,22475,42
